District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
SHONTO GOVERNING BOARD OF EDUCATION  INC.,Shonto Governing,1,SHONTO,NAVAJO,Arizona,AZ,130,0.9769,0.9923,0.1150,0.0870,,,0.0379,0.0176,,,0.0862,0.0630,,,,,0.0238,0.0100,,,,
RENAISSANCE EDUCATIONAL CONSORTIUM  INC.,Renaissance,1,PINETOP,NAVAJO,Arizona,AZ,,,,,0.4010,,,,,,,,0.3368,,,,,,,,,,
TUCSON PREPARATORY SCHOOL,Tucson Preparatory,1,TUCSON,PIMA,Arizona,AZ,139,0.6619,0.7338,,,,,0.0889,0.0335,,,,,,,,,0.0603,0.0200,,,,
VISION CHARTER SCHOOL  INC.,Vision Charter,1,TUCSON,PIMA,Arizona,AZ,41,0.5366,0.8537,,0.3427,,,,0.4561,,,,0.2824,,,,,,0.3701,,,,
WESTWIND CHILDREN'S SERVICES,Westwind,1,PHOENIX,MARICOPA,Arizona,AZ,292,0.5616,0.4692,0.2978,0.4095,,,0.3361,0.5495,,,0.2434,0.3448,,,,,0.2650,0.4613,,,,
VICKI A. ROMERO HIGH SCHOOL,Vicki Romero,1,PHOENIX,MARICOPA,Arizona,AZ,324,0.9907,0.9846,0.1708,0.3066,,,0.2021,0.1544,,,0.1323,0.2495,,,,,0.1494,0.1076,,,,
COCONINO COUNTY REGIONAL ACCOMMODATION SCHOOL DISTRICT,Cococino County,0,FLAGSTAFF,COCONINO,Arizona,AZ,146,0.0411,0.8425,,,,,,,,,,,,,,,,,,,,
WIDE RUINS COMMUNITY SCHOOL INC.,Wide Ruins,0,CHAMBERS,APACHE,Arizona,AZ,,,,0.0383,,,,0.0568,0.0505,,,0.0265,,,,,,0.0369,0.0313,,,,
C. I. WILSON ACADEMY,Wilson Academy,0,PHOENIX,MARICOPA,Arizona,AZ,,,,0.0821,,,,0.1173,,,,0.0599,,,,,,0.0818,,,,,
EAST VALLEY ACADEMY,East Valley Academy,1,SCOTTSDALE,MARICOPA,Arizona,AZ,20,,0.4500,,,,,,,,,,,,,,,,,,,,
SONORAN DESERT SCHOOL,Sonoran Desert,1,MESA,MARICOPA,Arizona,AZ,88,0.2841,0.3864,,0.1616,,,0.2367,0.1413,,,,0.1233,,,,,0.1783,0.0975,,,,
PIMA COUNTY BOARD OF SUPERVISORS,Pima County ,1,TUCSON,PIMA,Arizona,AZ,129,0.8992,0.9070,,,,,,0.0987,,,,,,,,,,0.0655,,,,
MOUNTAIN ROSE ACADEMY  INC.,Mountain Rose,1,TUCSON,PIMA,Arizona,AZ,302,0.5927,0.3609,0.1708,0.2226,,,0.5232,0.3085,,,0.1323,0.1751,,,,,0.4416,0.2353,,,,
VECHIJ HIMDAG ALTERNATIVE SCHOOL  INC.,Vechij Himdag,1,SACATON,PINAL,Arizona,AZ,49,0.7755,1.0000,,,,,0.0889,,,,,,,,,,0.0603,,,,,
MARY ELLEN HALVORSON EDUCATIONAL FOUNDATION. DBA: TRI-CITY PREPARATORY,Tri-City Preparatory,1,PRESCOTT,YAVAPAI,Arizona,AZ,199,,0.0754,0.7628,0.8413,,,0.9369,0.8037,,,0.7092,0.7966,,,,,0.9073,0.7368,,,,
PAINTED DESERT DEMONSTRATION PROJECTS  INC.,Painted Desert,1,FLAGSTAFF,COCONINO,Arizona,AZ,78,0.7179,1.0000,,,,,,,,,,,,,,,,,,,,
SHELBY SCHOOL THE,Shelby School,1,MESA,GILA,Arizona,AZ,85,0.6941,0.3647,0.2468,0.6990,,,0.8315,0.6547,,,0.1979,0.6372,,,,,0.7749,0.5701,,,,
PRECISION ACADEMY SYSTEMS  INC.,Precision Academy,1,PHOENIX,MARICOPA,Arizona,AZ,597,0.5796,0.9799,0.0542,0.0808,,,0.0889,0.0468,,,0.0384,0.0582,,,,,0.0603,0.0289,,,,
LITTLE LAMB COMMUNITY SCHOOL,Little Lamb,1,SCOTTSDALE,MARICOPA,Arizona,AZ,179,,0.2179,,,,,,,,0.8956,,,,,,,,,,0.8479,0.8509,0.8539
SOUTH POINTE PUBLIC CHARTER ELEMENTARY SCHOOL,South Pointe Elem,1,TEMPE,MARICOPA,Arizona,AZ,261,0.9425,0.9693,0.1004,0.0458,,,0.2992,0.0378,,,0.0744,0.0316,,,,,0.2322,0.0229,,,,
TERRA NOVA ACADEMY,Terra Nova,0,PHOENIX,MARICOPA,Arizona,AZ,,,,0.2555,0.3543,,,0.1859,0.2912,,,0.2056,0.2932,,,,,0.1361,0.2203,,,,
SOUTH POINTE PUBLIC CHARTER JUNIOR HIGH SCHOOL,South Pointe Junior,1,PHOENIX,MARICOPA,Arizona,AZ,186,0.9086,0.9086,0.1614,0.4010,,,0.1081,0.4050,,,0.1244,0.3368,,,,,0.0747,0.3221,,,,
PROGRESSIVE LEADERSHIP ACADEMY,Progressive,0,PHOENIX,MARICOPA,Arizona,AZ,,,,0.2665,0.0322,,,0.2684,0.0908,,,0.2153,0.0217,,,,,0.2054,0.0597,,,,
SELF DEVELOPMENT CHARTER SCHOOL,Self Development,1,MESA,MARICOPA,Arizona,AZ,271,0.1107,0.3026,,,,,0.8308,0.9142,0.9091,0.9038,,,,,,,0.7741,0.8741,0.8665,0.8587,0.8616,0.8644
METROPOLITAN ARTS INSTITUTE  INC.,Metropolitan Arts,1,PHOENIX,MARICOPA,Arizona,AZ,178,0.0112,0.3202,0.4238,0.4499,,,0.7803,0.7677,,,0.3607,0.3835,,,,,0.7151,0.6950,,,,
DESERT TECHNOLOGY SCHOOLS  INC.,Desert Technology,1,LAKE HAVASU CITY,MOHAVE,Arizona,AZ,,,,0.1708,0.0747,,,0.4519,0.4240,,,0.1323,0.0535,,,,,0.3723,0.3398,,,,
SOUTHERN ARIZONA COMMUNITY ACADEMY  INC.,Southern Arizona,1,TUCSON,PIMA,Arizona,AZ,229,0.0262,0.6114,0.8290,0.4708,,,0.4821,0.2911,,,0.7839,0.4037,,,,,0.4014,0.2202,,,,
CHILDREN'S SUCCESS ACADEMY  INC.,Children's Success,1,TUCSON,PIMA,Arizona,AZ,80,0.6750,0.9750,0.6709,0.4515,,,0.1631,0.1797,,,0.6094,0.3850,,,,,0.1177,0.1276,,,,
EASTPOINTE HIGH SCHOOL  INC.,Eastpointe High,1,TUCSON,PIMA,Arizona,AZ,204,0.0245,0.5441,0.0542,0.0628,,,0.1768,0.1611,,,0.0384,0.0444,,,,,0.1287,0.1129,,,,
PATAGONIA MONTESSORI ELEMENTARY SCHOOL,Patagonia Montessori,1,PATAGONIA,SANTA CRUZ,Arizona,AZ,22,0.5000,0.0000,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ VALLEY OPPORTUNITIES IN EDUCATION  INC.,Santa Cruz Valley,1,TUBAC,SANTA CRUZ,Arizona,AZ,59,0.3220,0.6441,,0.8487,,,,0.6917,,,,0.8052,,,,,,0.6100,,,,
PACE PREPARATORY ACADEMY  INC.,Pace Preparatory,1,CAMP VERDE,YAVAPAI,Arizona,AZ,88,0.6591,0.2045,,0.2478,,,,0.1576,,,,0.1971,,,,,,0.1101,,,,
KESTREL SCHOOLS  INC.,Kestrel Schools,1,PRESCOTT,YAVAPAI,Arizona,AZ,84,0.4286,0.0714,0.1842,0.6062,,,0.4321,0.8037,,,0.1437,0.5394,,,,,0.3535,0.7368,,,,
GAR  LLC DBA STUDENT CHOICE HIGH SCHOOL,Student Choice High,1,TEMPE,MARICOPA,Arizona,AZ,106,0.0377,0.4717,,0.1195,,,0.1685,0.1413,,,,0.0889,,,,,0.1220,0.0975,,,,
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX,AIBT Non-profit,1,GLENDALE,MARICOPA,Arizona,AZ,170,0.8471,0.8706,,,,,,,,,,,,,,,,,,,,
HIGHLAND FREE SCHOOL,Highland Free,1,TUCSON,PIMA,Arizona,AZ,61,0.5246,0.3607,,,,,,,,0.7939,,,,,,,,,,0.7227,0.7270,0.7313
ACADEMY WITH COMMUNITY PARTNERS  INC.,Community Partners,1,MESA,MARICOPA,Arizona,AZ,131,0.6107,0.6870,0.3097,0.0997,,,0.2721,0.1611,,,0.2542,0.0730,,,,,0.2086,0.1129,,,,
DEER VALLEY CHARTER SCHOOLS  INC.,Deer Valley Charter,1,PHOENIX,MARICOPA,Arizona,AZ,34,,0.1765,,0.3427,,,,,,,,0.2824,,,,,,,,,,
MONTESSORI HOUSE  INC.,Montessori House,1,MESA,MARICOPA,Arizona,AZ,40,,0.0000,,,,,,,,,,,,,,,,,,,,
AIR ACADEMY CHARTER HIGH SCHOOL,Air Academy,1,PHOENIX,MARICOPA,Arizona,AZ,,,,0.1293,0.0570,,,0.1521,0.0987,,,0.0978,0.0400,,,,,0.1089,0.0655,,,,
PREMIER CHARTER HIGH SCHOOL,Premier Charter,1,PHOENIX,MARICOPA,Arizona,AZ,321,0.7290,0.9159,0.0201,0.0250,,,0.0591,0.0515,,,0.0134,0.0166,,,,,0.0386,0.0320,,,,
ROLLING HILLS CHARTER SCHOOL,Rolling Hills,0,PAULDEN,YAVAPAI,Arizona,AZ,,,,0.1124,0.5228,,,0.2597,0.3445,,,0.0840,0.4549,,,,,0.1979,0.2671,,,,
C. I. WILSON ACADEMY II,Wilson Academy II,0,PHOENIX,MARICOPA,Arizona,AZ,,,,,,,,0.1607,,,,,,,,,,0.1157,,,,,
SOUTH MOUNTAIN COLLEGE PREPARATORY HIGH,South Mountain,0,PHOENIX,MARICOPA,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
AZTLAN ACADEMY INC.,Aztlan Academy,0,TUCSON,PIMA,Arizona,AZ,,,,,0.0300,,,0.0519,0.0987,,,,0.0201,,,,,0.0335,0.0655,,,,
SIERRA SUMMIT ACADEMY,Sierra Summit,1,HEREFORD,COCHISE,Arizona,AZ,44,0.6136,0.5682,0.1150,0.1990,,,,0.5013,,,0.0862,0.1549,,,,,,0.4137,,,,
NORTH STAR CHARTER SCHOOL  INC.,North Star Charter,1,SUN CITY,MARICOPA,Arizona,AZ,154,0.0779,0.7208,,,,,0.1768,0.4561,,,,,,,,,0.1287,0.3701,,,,
DOVE LEARNING INC.,Dove Learning,0,PEORIA,MARICOPA,Arizona,AZ,,,,0.9109,0.0769,,,0.3427,0.2471,,,0.8813,0.0552,,,,,0.2709,0.1828,,,,
E-INSTITUTE CHARTER SCHOOLS  INC.,E-Institute Charter,1,GLENDALE,MARICOPA,Arizona,AZ,284,0.1514,0.3028,,0.2226,,,0.2279,0.3638,,,,0.1751,,,,,0.1709,0.2845,,,,
IRA H. HAYES MEMORIAL APPLIED LEARNING CENTER  INC.,Ira Hayes Memorial,1,BAPCHULE,PINAL,Arizona,AZ,110,0.9091,1.0000,,0.0202,,,0.1602,0.1103,,,,0.0132,,,,,0.1154,0.0741,,,,
NEW VISIONS ACADEMY  INC.,New Visions Academy,1,COTTONWOOD,YAVAPAI,Arizona,AZ,81,0.3704,0.2593,,,,,0.1081,,,,,,,,,,0.0747,,,,,
DEVELOPING INNOVATIONS IN NAVAJO EDUCATION  INC. (DINE  INC.,Developing Navajo,1,WINSLOW,NAVAJO,Arizona,AZ,36,0.0833,1.0000,,,,,,,,,,,,,,,,,,,,
YAVAPAI ACCOMMODATION SCHOOL DISTRICT,Yavapai,0,PRESCOTT VALLEY,YAVAPAI,Arizona,AZ,75,0.3200,0.1600,,,,,0.1521,0.2911,,,,,,,,,0.1089,0.2202,,,,
TLC CHARTER SCHOOLS  INC,TLC Charter,1,TUCSON,PIMA,Arizona,AZ,92,0.7500,0.7065,,,,,,,,,,,,,,,,,,,,
PINNACLE EDUCATION-WMCB  INC.,Pinnacle Education,1,TEMPE,MARICOPA,Arizona,AZ,77,0.0130,0.4805,0.1434,0.1689,,,0.5440,0.2911,,,0.1094,0.1294,,,,,0.4625,0.2202,,,,
DESERT ROSE ACADEMY INC.,Desert Rose Academy,1,TUCSON,PIMA,Arizona,AZ,280,0.5179,0.5929,0.1004,0.1544,,,0.3361,0.1818,,,0.0744,0.1173,,,,,0.2650,0.1292,,,,
SUPERIOR SCHOOL,Superior School,1,SURPRISE,MARICOPA,Arizona,AZ,99,0.7677,0.8485,,0.0933,,,,0.0987,,,,0.0680,,,,,,0.0655,,,,
CENTER FOR CREATIVE EDUCATION  INC.,Creative Education,1,COTTONWOOD,YAVAPAI,Arizona,AZ,70,0.1714,0.2286,,,,,,,,,,,,,,,,,,,,
PRIMAVERA TECHNICAL LEARNING CENTER,Primavera Technical,1,CHANDLER,MARICOPA,Arizona,AZ,2321,0.2658,0.3723,,,,,,0.4561,,,,,,,,,,0.3701,,,,
COMPASS HIGH SCHOOL  INC.,Compass High School,1,TUCSON,PIMA,Arizona,AZ,331,0.0121,0.4713,,0.0687,,,0.1521,0.3543,,,,0.0489,,,,,0.1089,0.2759,,,,
JAMES SANDOVAL PREPARATORY HIGH SCHOOL,James Sandoval,1,PHOENIX,MARICOPA,Arizona,AZ,172,0.8837,0.9826,0.0377,0.0933,,,0.1043,0.2260,,,0.0260,0.0680,,,,,0.0718,0.1652,,,,
TRI-CITY VO/TECH HIGH SCHOOL,Tri-City Vocational,0,PRESCOTT,YAVAPAI,Arizona,AZ,,,,,0.2551,,,,0.2911,,,,0.2035,,,,,,0.2202,,,,
TOLCHII` KOOH INC.,Tolchii Kooh,0,WINSLOW,COCONINO,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF HOPE  THE,Academy of Hope,1,ASH FORK,YAVAPAI,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Accelerated Learning,1,COTTONWOOD,YAVAPAI,Arizona,AZ,73,0.6575,0.3288,,,,,,,,,,,,,,,,,,,,
AIBT NON-PROFIT CHARTER HIGH SCHOOL INC. - MESA,AIBT Non-profit,0,GLENDALE,MARICOPA,Arizona,AZ,,,,,,,,0.2543,,,,,,,,,,0.1932,,,,,
PATHWAYS KM CHARTER SCHOOLS  INC,Pathways Charter,1,COTTONWOOD,YAVAPAI,Arizona,AZ,67,0.4328,0.3433,,,,,0.1685,0.3543,,,,,,,,,0.1220,0.2759,,,,
ANN CLARE LEARNING ACADEMY INC.,Anne Clare Learning,0,PRESCOTT,YAVAPAI,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA ESTRELLA HIGH SCHOOL,Estrella High,1,PHOENIX,MARICOPA,Arizona,AZ,464,0.7888,0.8879,0.0542,0.1689,,,0.1685,0.2658,,,0.0384,0.1294,,,,,0.1220,0.1985,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA PEORIA ACCELERATED,Peoria Accelerated,1,PHOENIX,MARICOPA,Arizona,AZ,443,0.5598,0.6907,0.1842,0.3899,,,0.3175,0.4136,,,0.1437,0.3264,,,,,0.2484,0.3301,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA SUN VALLEY HIGH SCHOOL,Sun Valley High,1,PHOENIX,MARICOPA,Arizona,AZ,551,0.4174,0.6751,0.1293,0.1914,,,0.1768,0.1961,,,0.0978,0.1484,,,,,0.1287,0.1407,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA WEST PHOENIX HIGH,West Phoenix High,1,PHOENIX,MARICOPA,Arizona,AZ,646,0.6950,0.9675,0.0542,0.0514,,,0.0889,0.0714,,,0.0384,0.0358,,,,,0.0603,0.0458,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA APACHE TRAIL HIGH,Apache Trail High,1,PHOENIX,MARICOPA,Arizona,AZ,174,0.6437,0.3276,0.1974,0.3155,,,0.4420,0.4345,,,0.1550,0.2575,,,,,0.3629,0.3497,,,,
SIERRA OAKS SCHOOL  INC,Sierra Oaks School,1,ORACLE,PINAL,Arizona,AZ,65,0.4923,0.3231,0.1208,0.8622,,,0.1977,0.8413,,,0.0908,0.8211,,,,,0.1458,0.7819,,,,
SC JENSEN CORP.  INC. DBA INTELLI-SCHOOL,Intelli-School,1,PHOENIX,MARICOPA,Arizona,AZ,42,0.3571,0.1905,0.2487,0.2804,,,0.5336,0.6569,,,0.1996,0.2260,,,,,0.4520,0.5725,,,,
PAS CHARTER  INC.  DBA INTELLI-SCHOOL,Intelli-School,1,PHOENIX,MARICOPA,Arizona,AZ,187,0.5829,0.6898,,0.0747,,,,0.3264,,,,0.0535,,,,,,0.2511,,,,
PIMA PREVENTION PARTNERSHIP DBA PIMA PARTNERSHIP SCHOOL  THE,Pima Partnership,1,TUCSON,PIMA,Arizona,AZ,127,0.9921,0.8976,0.1150,0.0570,,,0.1936,0.1544,,,0.0862,0.0400,,,,,0.1424,0.1076,,,,
PROGRESSIVE JUNIOR HIGH SCHOOL INC. ,Progressive Junior,0,PHOENIX,MARICOPA,Arizona,AZ,,,,,0.1374,,,,0.2506,,,,0.1033,,,,,,0.1856,,,,
AIR ACADEMY CHARTER HIGH SCHOOL DBA THOMAS JEFFERSON HIGH SCHOOL,Jefferson High,1,PHOENIX,MARICOPA,Arizona,AZ,,,,,0.0514,,,0.1852,0.0141,,,,0.0358,,,,,0.1355,0.0078,,,,
4-WINDS ACADEMY  INCORP.ORATED DBA 4-WINDS ACADEMY,4-Winds Academy,1,SPRINGERVILLE,APACHE,Arizona,AZ,47,0.1702,0.5319,,,,,,,,,,,,,,,,,,,,
CALLI OLLIN ACADEMY DBA TOLTECALLI ACADEMY,Toltecalli Academy,1,TUCSON,PIMA,Arizona,AZ,133,0.8872,1.0000,,0.0404,,,0.1936,0.0662,,,,0.0277,,,,,0.1424,0.0422,,,,
LIFE SKILLS CENTER OF ARIZONA  INC.,Life Skills Center,1,PHOENIX,MARICOPA,Arizona,AZ,363,0.4904,0.8567,0.0201,,,,0.0448,0.2108,,,0.0134,,,,,,0.0286,0.1527,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA DESERT HILLS HIGH,Desert Hills High,1,PHOENIX,MARICOPA,Arizona,AZ,554,0.2094,0.3375,0.2361,0.1763,,,0.5025,0.3638,,,0.1885,0.1357,,,,,0.4213,0.2845,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA OCOTILLO HIGH SCHOOL,Ocotillo High,1,PHOENIX,MARICOPA,Arizona,AZ,238,0.6008,0.7941,0.0855,0.1128,,,0.2811,0.1818,,,0.0625,0.0835,,,,,0.2164,0.1292,,,,
SUMMIT PUBLIC CHARTER HIGH SCHOOL,Summit,1,PHOENIX,MARICOPA,Arizona,AZ,341,0.6774,0.9853,0.0701,0.1990,,,0.0519,0.1544,,,0.0505,0.1549,,,,,0.0335,0.1076,,,,
TEMPE ACCELERATED PUBLIC CHARTER HIGH SCHOOL,Tempe Accelerated,1,PHOENIX,MARICOPA,Arizona,AZ,324,0.8086,0.7994,0.1004,0.1263,,,0.2193,0.2416,,,0.0744,0.0943,,,,,0.1637,0.1781,,,,
TUCSON ACCELERATED PUBLIC CHARTER HIGH SCHOOL,Tucson Accelerated,1,PHOENIX,MARICOPA,Arizona,AZ,222,0.5270,0.3874,0.0855,0.1990,,,0.3738,0.3449,,,0.0625,0.1549,,,,,0.2993,0.2674,,,,
MAYA PUBLIC CHARTER HIGH SCHOOL,Maya Public Charter,1,PHOENIX,MARICOPA,Arizona,AZ,492,0.8232,0.9228,0.1004,0.1689,,,0.1602,0.2337,,,0.0744,0.1294,,,,,0.1154,0.1716,,,,
VISTA CHARTER SCHOOL,Vista Charter,1,PHOENIX,MARICOPA,Arizona,AZ,49,0.8367,1.0000,,,,,0.1768,,,,,,,,,,0.1287,,,,,
AVONDALE LEARNING DBA PRECISION ACADEMY,Precision Academy,1,PHOENIX,MARICOPA,Arizona,AZ,81,0.9630,0.9630,,0.8253,,,,0.5495,,,,0.7779,,,,,,0.4613,,,,
ALL ABOARD CHARTER SCHOOL DBA ALL ABOARD CHARTER SCHOOL,All Aboard,1,PHOENIX,MARICOPA,Arizona,AZ,100,0.6100,0.7000,,,,,,,,,,,,,,,,,,,,
CORNERSTONE CHARTER SCHOOL INC,Cornerstone Charter,1,PHOENIX,MARICOPA,Arizona,AZ,159,0.0503,0.6855,,0.1402,,,0.1768,0.1478,,,,0.1056,,,,,0.1287,0.1025,,,,
TUCSON SMALL SCHOOL PROJECT,Tucson Small,1,TUCSON,PIMA,Arizona,AZ,178,0.3596,0.4101,,0.0933,,,,0.3356,,,,0.0680,,,,,,0.2592,,,,
CARMEL COMMUNITY SCHOOLS,Carmel Community,0,CHANDLER,MARICOPA,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
E-CADEMIE  A CHARTER SCHOOL,E-cademie,1,PHOENIX,MARICOPA,Arizona,AZ,308,0.7500,0.9253,,,,,,,,,,,,,,,,,,,,
ACADEMY OF BUILDING INDUSTRIES  INC.,Building Industries,1,FORT MOHAVE,MOHAVE,Arizona,AZ,107,0.6355,0.1121,,0.1195,,,,0.4897,,,,0.0889,,,,,,0.4024,,,,
ARIZONA AGRIBUSINESS & EQUINE CENTER  INC.,Arizona Agribusiness,1,PHOENIX,MARICOPA,Arizona,AZ,382,0.4476,0.8665,0.2955,0.5357,,,0.6301,0.6823,,,0.2413,0.4677,,,,,0.5506,0.5998,,,,
GILA COUNTY REGIONAL SCHOOL DISTRICT,Gila County Regional,0,GLOBE,GILA,Arizona,AZ,124,0.4355,0.3871,,,,,,,,,,,,,,,,,,,,
BEGINNING ACADEMY  INC.,Beginning Academy,1,TUCSON,PIMA,Arizona,AZ,48,0.1875,0.3125,,,,,,,,,,,,,,,,,,,,
A CHILD'S VIEW SCHOOL  INC.,Child's View,1,TUCSON,PIMA,Arizona,AZ,59,0.0169,0.7627,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ COUNTY REGIONAL SCHOOL DISTRICT,Santa Cruz County,0,NOGALES,SANTA CRUZ,Arizona,AZ,46,0.8261,0.9783,,,,,,,,,,,,,,,,,,,,
NAZLINI COMMUNITY SCHOOL  INC.,Nazlini Community,1,GANADO,APACHE,Arizona,AZ,19,0.0526,1.0000,,,,,,,,,,,,,,,,,,,,
DESERT STAR COMMUNITY SCHOOL  INC.,Desert Star,1,SEDONA,YAVAPAI,Arizona,AZ,89,0.4270,0.0674,,,,,,,,,,,,,,,,,,,,
CHANDLER PREPARATORY ACADEMY,Chandler Preparatory,1,CHANDLER,MARICOPA,Arizona,AZ,406,,0.2217,,,,,,,,0.9449,,,,,,,,,,0.9144,0.9164,0.9183
PRESCOTT VALLEY CHARTER SCHOOL,Prescott Valley,1,PRESCOTT VALLEY,YAVAPAI,Arizona,AZ,202,0.6337,0.0842,,,,,,,,,,,,,,,,,,,,
DESERT SKY COMMUNITY SCHOOL  INC.,Desert Sky Community,1,TUCSON,PIMA,Arizona,AZ,58,0.3793,0.2586,,,,,,,,,,,,,,,,,,,,
AGUA FRIA UNION HIGH SCHOOL DISTRICT,Agua Fria Union,0,AVONDALE,MARICOPA,Arizona,AZ,6267,0.3249,0.6019,0.4831,0.4769,,,0.5222,0.5517,,,0.4180,0.4097,,,,,0.4407,0.4636,,,,
NEW SAMARITAN HIGH SCHOOL,New Samaritan,1,MESA,MARICOPA,Arizona,AZ,88,0.0341,0.5114,,,,,0.1120,0.1961,,,,,,,,,0.0777,0.1407,,,,
MARICOPA COUNTY COMMUNITY COLLEGE DISTRICT,Maricopa County,1,TEMPE,MARICOPA,Arizona,AZ,72,0.0278,0.9722,,0.0870,,,,0.1818,,,,0.0630,,,,,,0.1292,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA SOUTH POINTE HIGH,South Pointe High,1,PHOENIX,MARICOPA,Arizona,AZ,640,0.7656,0.9531,0.0542,0.1763,,,0.1521,0.1961,,,0.0384,0.1357,,,,,0.1089,0.1407,,,,
AMERICAN CHARTER SCHOOLS FOUNDATION DBA ALTA VISTA HIGH SCHOOL,Alta Vista High,1,PHOENIX,MARICOPA,Arizona,AZ,472,0.8475,0.9661,0.0201,0.0933,,,0.1521,0.1889,,,0.0134,0.0680,,,,,0.1089,0.1349,,,,
PINNACLE EDUCATION-MESA  INC.,Pinnacle Mesa,1,TEMPE,MARICOPA,Arizona,AZ,76,0.0263,0.7632,0.1974,0.0687,,,0.3175,0.1103,,,0.1550,0.0489,,,,,0.2484,0.0741,,,,
PINNACLE EDUCATION-TEMPE  INC.,Pinnacle Tempe,1,TEMPE,MARICOPA,Arizona,AZ,1193,0.0243,0.4434,0.1232,0.0514,,,0.3336,0.0714,,,0.0928,0.0358,,,,,0.2628,0.0458,,,,
PINNACLE EDUCATION-WMAA  INC.,Pinnacle WMAA,1,TEMPE,MARICOPA,Arizona,AZ,,,,0.1004,0.0687,,,0.2543,0.4136,,,0.0744,0.0489,,,,,0.1932,0.3301,,,,
PINNACLE EDUCATION-KINO  INC.,Pinnacle Kino,1,TEMPE,SANTA CRUZ,Arizona,AZ,112,0.0446,0.9911,0.0855,,,,0.1602,0.0378,,,0.0625,,,,,,0.1154,0.0229,,,,
PINNACLE EDUCATION-CASA GRANDE  INC.,Pinnacle Casa Grande,1,TEMPE,PINAL,Arizona,AZ,162,0.0247,0.8395,,0.0997,,,0.2193,0.3735,,,,0.0730,,,,,0.1637,0.2932,,,,
HUMANISTIC EDUCATION AUTHENTIC RIGOROUS TRANSCENDENT,Humanistic,0,LAKE MONTEZUMA,YAVAPAI,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
HORIZONS CHALLENGE SCHOOL,Horizons Challenge,0,SCOTTSDALE,MARICOPA,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
ALPINE ELEMENTARY DISTRICT,Alpine Elementary,0,ALPINE,APACHE,Arizona,AZ,60,0.4833,0.2167,,,,,,,,,,,,,,,,,,,,
PATRIOT ACADEMY  INC.,Patriot Academy,1,QUEEN CREEK,MARICOPA,Arizona,AZ,121,0.0165,0.0165,,,,,,,,,,,,,,,,,,,,
CANYON ROSE ACADEMY  INC.,Canyon Rose Academy,1,TUCSON,PIMA,Arizona,AZ,408,0.6275,0.6054,0.1434,0.0997,,,0.3455,0.3932,,,0.1094,0.0730,,,,,0.2734,0.3113,,,,
EDUCATIONAL ADMINISTRATIVE  SERVICES,Ed Administrative,1,APACHE JUNCTION,PINAL,Arizona,AZ,,,,0.2732,,,,0.6150,0.6917,,,0.2213,,,,,,0.5348,0.6100,,,,
BLUEPRINT EDUCATION,Blueprint Education,1,PHOENIX,MARICOPA,Arizona,AZ,336,0.2500,0.7143,0.5395,0.3304,,,0.5440,0.1910,,,0.4739,0.2712,,,,,0.4625,0.1366,,,,
EDKEY  INC. - PATHFINDER ACADEMY,Pathfinder Academy,1,MESA,MARICOPA,Arizona,AZ,82,,0.0976,,,,,,,,,,,,,,,,,,,,
MOUNTAINAIRE ACADEMY LLC,Mountainaire,0,MESA,APACHE,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
CHOICE EDUCATION & DEVELOPMENT CORP. - SEQUOIA SCHOOL FOR THE DEAF,Sequoia Deaf,1,MESA,MARICOPA,Arizona,AZ,67,0.6418,0.4776,,,,,,,,,,,,,,,,,,,,
